country	city_ascii	lat	lng
Japan	Tokyo	35.6850	139.7514
United States	New York	40.6943	-73.9249
Mexico	Mexico City	19.4424	-99.1310
India	Mumbai	19.0170	72.8570
Brazil	Sao Paulo	-23.5587	-46.6250
India	Delhi	28.6700	77.2300
China	Shanghai	31.2165	121.4365
India	Kolkata	22.4950	88.3247
United States	Los Angeles	34.1139	-118.4068
Bangladesh	Dhaka	23.7231	90.4086
Argentina	Buenos Aires	-34.6025	-58.3975
Pakistan	Karachi	24.8700	66.9900
Egypt	Cairo	30.0500	31.2500
Brazil	Rio de Janeiro	-22.9250	-43.2250
Japan	Osaka	34.7500	135.4601
China	Beijing	39.9289	116.3883
Philippines	Manila	14.6042	120.9822
Russia	Moscow	55.7522	37.6155
Turkey	Istanbul	41.1050	29.0100
France	Paris	48.8667	2.3333
Korea	Seoul	37.5663	126.9997
Nigeria	Lagos	6.4433	3.3915
Indonesia	Jakarta	-6.1744	106.8294
China	Guangzhou	23.1450	113.3250
United States	Chicago	41.8373	-87.6862
United Kingdom	London	51.5000	-0.1167
Peru	Lima	-12.0480	-77.0501
Iran	Tehran	35.6719	51.4243
Congo (Kinshasa)	Kinshasa	-4.3297	15.3150
Colombia	Bogota	4.5964	-74.0833
China	Shenzhen	22.5524	114.1221
China	Wuhan	30.5800	114.2700
Hong Kong	Hong Kong	22.3050	114.1850
China	Tianjin	39.1300	117.2000
India	Chennai	13.0900	80.2800
Taiwan	Taipei	25.0358	121.5683
India	Bengaluru	12.9700	77.5600
Thailand	Bangkok	13.7500	100.5166
Pakistan	Lahore	31.5600	74.3500
China	Chongqing	29.5650	106.5950
United States	Miami	25.7839	-80.2102
India	Hyderabad	17.4000	78.4800
United States	Dallas	32.7936	-96.7662
Chile	Santiago	-33.4500	-70.6670
United States	Philadelphia	40.0077	-75.1339
Brazil	Belo Horizonte	-19.9150	-43.9150
Spain	Madrid	40.4000	-3.6834
United States	Houston	29.7869	-95.3905
India	Ahmadabad	23.0301	72.5800
Vietnam	Ho Chi Minh City	10.7800	106.6950
United States	Washington	38.9047	-77.0163
United States	Atlanta	33.7627	-84.4225
Canada	Toronto	43.7000	-79.4200
Singapore	Singapore	1.2930	103.8558
Angola	Luanda	-8.8383	13.2344
Iraq	Baghdad	33.3386	44.3939
Spain	Barcelona	41.3833	2.1834
India	Haora	22.5804	88.3299
China	Shenyang	41.8050	123.4500
Sudan	Khartoum	15.5881	32.5342
India	Pune	18.5300	73.8500
United States	Boston	42.3188	-71.0846
Australia	Sydney	-33.9200	151.1852
Russia	Saint Petersburg	59.9390	30.3160
Bangladesh	Chittagong	22.3300	91.8000
China	Dongguan	23.0489	113.7447
Saudi Arabia	Riyadh	24.6408	46.7727
Vietnam	Hanoi	21.0333	105.8500
Mexico	Guadalajara	20.6700	-103.3300
Australia	Melbourne	-37.8200	144.9750
Egypt	Alexandria	31.2000	29.9500
China	Chengdu	30.6700	104.0700
Burma	Rangoon	16.7834	96.1667
United States	Phoenix	33.5722	-112.0891
China	Xi'an	34.2750	108.8950
Brazil	Porto Alegre	-30.0500	-51.2000
India	Surat	21.2000	72.8400
China	Hechi	23.0965	109.6091
Côte D’Ivoire	Abidjan	5.3200	-4.0400
Brazil	Brasilia	-15.7833	-47.9161
Turkey	Ankara	39.9272	32.8644
Mexico	Monterrey	25.6700	-100.3300
Japan	Yokohama	35.3200	139.5800
China	Nanjing	32.0500	118.7800
Canada	Montreal	45.5000	-73.5833
China	Guiyang	26.5800	106.7200
Brazil	Recife	-8.0756	-34.9156
United States	Seattle	47.6211	-122.3244
China	Harbin	45.7500	126.6500
United States	San Francisco	37.7562	-122.4430
Brazil	Fortaleza	-3.7500	-38.5800
China	Zhangzhou	24.5204	117.6700
United States	Detroit	42.3834	-83.1024
Brazil	Salvador	-12.9700	-38.4800
Korea	Busan	35.0951	129.0100
South Africa	Johannesburg	-26.1700	28.0300
Germany	Berlin	52.5218	13.4015
Algeria	Algiers	36.7631	3.0506
Italy	Rome	41.8960	12.4833
Korea	Pyongyang	39.0194	125.7547
Colombia	Medellin	6.2750	-75.5750
Afghanistan	Kabul	34.5167	69.1833
Greece	Athens	37.9833	23.7333
Japan	Nagoya	35.1550	136.9150
South Africa	Cape Town	-33.9200	18.4350
United States	San Diego	32.8312	-117.1225
China	Changchun	43.8650	125.3400
